title,description,url,rank,query,summary,publish_date,keywords,article_text,scraper_used
One Game. Millions of Gatherings.,Sam's Club plays a central role in how members experience major cultural moments like the Big Game. Record-breaking demand for food and TVs demonstrates ...,https://corporate.walmart.com/about/samsclub/news/2026/02/09/one-game-millions-of-gatherings,1,site:https://corporate.walmart.com/about/samsclub/news/ before:2026-02-26 after:2026-02-01,"The days leading up to the Big Game were some of the most exciting (and busiest!)
In fact, Sunday was our biggest pizza day ever with many of our clubs selling nearly 1000 on game day alone!
Add in dips, sliders, drinks, and desserts, and it was clear: game day is a team sport, and our members came ready to win.
We sold enough cookies over the game day weekend to fill every seat at Gillette Stadium more than 60 times.
Big games create big moments, and our members trust us to help them experience every play, every replay, and every victory in the best way possible.",2026-02-09 00:00:00,"game, members, big, day, moments, millions, trust, gatherings, sams, cookies, tv, wings","The confetti has settled, the final whistle has blown, and one thing is crystal clear: our members know how to celebrate big.

The days leading up to the Big Game were some of the most exciting (and busiest!) of the year at Sam’s Club, and we loved every minute of it. From kickoff snacks to jaw-dropping TVs, our clubs were buzzing with members getting ready for their biggest game-day moments.

Let’s start with the food—because our members brought the party.

We sold enough pizzas that, placed edge to edge, you could cover nearly 9 football fields. In fact, Sunday was our biggest pizza day ever with many of our clubs selling nearly 1000 on game day alone!

And those chicken wings? Let’s just say if you lined them up, they’d go up and down the Seattle Space Needle 2,841 times, with a few left over for overtime. Add in dips, sliders, drinks, and desserts, and it was clear: game day is a team sport, and our members came ready to win.

And of course, no Sam’s Club celebration is complete without our legendary cookie trays. We sold enough cookies over the game day weekend to fill every seat at Gillette Stadium more than 60 times. Whether they were heading to watch parties, family gatherings, or just celebrating at home, our cookie trays once again proved they’re always a hit. (Because no one has ever said, “We bought too many cookies.” Ever.)

Beyond the food, the last few days were some of the busiest we’ve seen in our TV area. Members showed up looking for that perfect screen—the one that puts you right on the 50-yard line from your living room. Big games create big moments, and our members trust us to help them experience every play, every replay, and every victory in the best way possible.

That’s what we mean when we talk about micro moments at Sam’s Club.

These are the moments when our members look to us for the things they need, want, and love—sometimes planned, sometimes last-minute, always important. Whether it’s hot pizza delivered to your door, wings for the crew, cookies for the kids, or a new TV just in time for kickoff, we show up ready.

Every day, our teams deliver for our members, especially when it matters most. Because big games may only come once a year, but earning our members’ trust happens every single day.

Thanks to our members for letting us be part of your celebrations—and to our associates for showing up like champions all week long. We’ll keep bringing the hustle, the heart, and the value… no matter what’s on the scoreboard.",newspaper3k
Signs of Strength,Everyday Legends · Signs of Strength · Walmart associates Antonia and Harold traveled to Tokyo last November to compete in the Deaflympics. In a recent ...Read more,https://corporate.walmart.com/news/2026/02/25/signs-of-strength,1,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Antonia Phillips and Harold Ramirez Jr. stock shelves at a steady pace and communicate quickly and practically with their teammates.
But there’s a depth to their focus — and an underlying strength — that hints at a level of athleticism and discipline that few ever achieve.
Last November, the two traveled to Tokyo, where they found themselves in the glow of stadium lights alongside elite athletes from near and far.
It was the Deaflympics — and their moment to show the world just what it is to own your power.
Phillips, an overnight stocker from Godfrey, Illinois, represented the U.S. in Women’s Freestyle Wrestling.",2026-02-25 00:00:00,"phillips, womens, tokyo, workday, strength, traveled, signs, underlying, wrestling, theres, ramirez, world","Their workday doesn’t give much away. Antonia Phillips and Harold Ramirez Jr. stock shelves at a steady pace and communicate quickly and practically with their teammates. But there’s a depth to their focus — and an underlying strength — that hints at a level of athleticism and discipline that few ever achieve.

Last November, the two traveled to Tokyo, where they found themselves in the glow of stadium lights alongside elite athletes from near and far. It was the Deaflympics — and their moment to show the world just what it is to own your power. Phillips, an overnight stocker from Godfrey, Illinois, represented the U.S. in Women’s Freestyle Wrestling. Ramirez, a homeline team lead from Greenwood, Indiana, competed in Men’s Greco-Roman Wrestling.",newspaper3k
Just Tri It: The Walmart International Triathlon Returns in 2026,The Walmart International Triathlon is an Associates Week staple – convening associate-athletes from all around the world.,https://corporate.walmart.com/news/2026/02/11/walmart-international-triathlon,2,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Go the other way.’ If you’re torn, choose the bold path and jump in,” Gwen said.
If you are a Walmart associate who wants to get involved, keep an eye out.
We encourage teams to sign up regardless of skill level and know the event is for anyone and everyone.
James Kirby, an associate in International Real Estate and a pivotal part of triathlon planning alongside Tomoko, said it well: “No one really cares if you’re fast or you’re slow.
You can run the 5K solo if you so choose, but individuals may not sign up for all three events.",2026-02-11 00:00:00,"swim, way, sign, international, tri, walmart, returns, come, 2026, youre, run, race, teams, really, triathlon, team","“I know it’s an early morning, but the energy is palpable and reward immeasurable. Mr. Sam reminded us to ‘Swim upstream. Go the other way.’ If you’re torn, choose the bold path and jump in,” Gwen said.

Are you sufficiently moved? If you are a Walmart associate who wants to get involved, keep an eye out. Official signup info and dates are coming soon. Still on the fence? Here are some FAQs for the uninitiated:

Is this really a race? Like, do I actually have to race it?

As is the case with all great events, you don’t have to feel pressured to perform any one way. We encourage teams to sign up regardless of skill level and know the event is for anyone and everyone.

James Kirby, an associate in International Real Estate and a pivotal part of triathlon planning alongside Tomoko, said it well: “No one really cares if you’re fast or you’re slow. People just want to come out and be part of something. And did I mention, you get a t-shirt?!”

How do the teams work?

Teams consist of three people: one swimmer, one cyclist and one runner. You get to come up with a fun team name.

What are the distances?

Swim 750 yards, bike 20 kilometers, run five kilometers.

How can I get involved if I don't want to swim, ride or run?

Walmart associates can volunteer! But members of the public can also simply come hang out and cheer people on. The 5K course winds right through the middle of the Home Office campus, and the cycling route sticks close to town. If you want to get a feel for the event, just come hang and cheer!

Can I participate solo?

You can run the 5K solo if you so choose, but individuals may not sign up for all three events.

So, should I gather a team and sign up?

Yes.",newspaper3k
Walmart Releases Q4 FY26 Earnings,"We delivered solid sales growth, while driving operating income growth faster than sales. Our business mix continues to evolve, as we deploy capital toward ...Read more",https://corporate.walmart.com/news/2026/02/19/walmart-releases-q4-fy26-earnings,3,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Sam's Club U.S.
Membership grew in Q4 FY26, reaching record highs during the quarter.
Digital solutions, both inside the club with Scan & Go along with Curbside Pickup and delivery, continued to resonate with members.
Adoption of Scan & Go and club-fulfilled delivery both grew in the quarter.",2026-02-19 00:00:00,"resonate, q4, scan, quarter, grew, club, walmart, releases, earnings, solutions, delivery, sams, fy26, usmembership, record","Sam's Club U.S.

Membership grew in Q4 FY26, reaching record highs during the quarter. Digital solutions, both inside the club with Scan & Go along with Curbside Pickup and delivery, continued to resonate with members. Adoption of Scan & Go and club-fulfilled delivery both grew in the quarter.",newspaper3k
FY2026 Q4 Earnings Release,The quarterly earnings materials will be available at approximately 6 a.m. CT on the date of release.,https://corporate.walmart.com/news/events/fy2026-q4-earnings-release,4,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,,2025-05-01,,"View the quarterly earning release and materials.
Powered by generative AI. Results may not fully be accurate. Use is governed by the Generative AI Guidelines and other applicable Walmart policies.
View the quarterly earning release and materials.
We received a GPC signal or a request to opt-out of selling/sharing your personal information (including for targeted advertising); this notification is to indicate that your opt-out request is being honored. You can find out more about your consumer privacy rights in our Privacy Notice.",trafilatura
Hunger is Local. So are the Solutions.,"Food is a connective force. We offer soup when someone's sick. We mark milestones over special dinners. We have familiar favorites that comfort us, ...Read more",https://corporate.walmart.com/news/2026/02/04/hunger-is-local-so-are-the-solutions,5,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Second Harvest Food Bank of Middle Tennessee knows all too well that food insecurity is not an obvious crisis; it hides in plain sight.
“In Middle Tennessee, there’s about 455,000 food insecure neighbors,” said Troy Edwards, chief operating officer of Second Harvest Food Bank of Middle Tennessee.
“Many of these are folks that are working that have had trouble.
They’re just folks that have had something happen in their lives, and they’re just looking for a little bit of help that lets them get through that.
And it’s something we’re really, really committed to trying to help do.”",2026-02-04 00:00:00,"food, hunger, bank, local, working, solutions, help, harvest, folks, tennessee, middle, really, theyre","Food is a connective force. We offer soup when someone’s sick. We mark milestones over special dinners. We have familiar favorites that comfort us, strengthen us, and tie us to memories and moments. Meals mean so much more than sustenance.

Second Harvest Food Bank of Middle Tennessee knows all too well that food insecurity is not an obvious crisis; it hides in plain sight.

“In Middle Tennessee, there’s about 455,000 food insecure neighbors,” said Troy Edwards, chief operating officer of Second Harvest Food Bank of Middle Tennessee. “Many of these are folks that are working that have had trouble. They’re just folks that have had something happen in their lives, and they’re just looking for a little bit of help that lets them get through that. And it’s something we’re really, really committed to trying to help do.”",newspaper3k
"In Calexico, a Retail Culture Built to Last","Under store manager Oscar's leadership, nearly 200 associates have stayed at the Calexico store for over 20 years. Loyalty thrives where people come first.Read more",https://corporate.walmart.com/news/2026/02/03/in-calexico-a-retail-culture-built-to-last.html,6,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Oscar RomeroIn the Fall of 1992, 18-year-old Oscar Romero was standing in Walmart’s Christmas tree lot, covered in sweet, sticky tree sap, quietly questioning where his life was headed – and how he was going to get the sap out of his hair.
Little did he know, that moment would lead him to where he is today: inspiring his team of over 500 associates to find purpose, community and lifelong careers.
Integrity, kinship and harmony are just a few words that describe the sun-soaked border town of Calexico, California, where Oscar turned a small-town Walmart store into a national retail benchmark.
It’s the type of place where neighbors know each other by name, and recipes are passed down like heirlooms.
And Oscar Romero, a loving husband, father to three sweet girls and servant leader who still greets local residents and Walmart associates by name, leads with people-centered values that have shaped the loyal culture behind one of Walmart’s top-performing Supercenters.",2026-02-03 00:00:00,"walmarts, tree, associates, calexico, sap, walmart, romero, sweet, built, culture, oscar, know, retail, life","Oscar Romero



In the Fall of 1992, 18-year-old Oscar Romero was standing in Walmart’s Christmas tree lot, covered in sweet, sticky tree sap, quietly questioning where his life was headed – and how he was going to get the sap out of his hair. Little did he know, that moment would lead him to where he is today: inspiring his team of over 500 associates to find purpose, community and lifelong careers.

Integrity, kinship and harmony are just a few words that describe the sun-soaked border town of Calexico, California, where Oscar turned a small-town Walmart store into a national retail benchmark. It’s the type of place where neighbors know each other by name, and recipes are passed down like heirlooms. Life here isn’t rushed. It’s savored.

And Oscar Romero, a loving husband, father to three sweet girls and servant leader who still greets local residents and Walmart associates by name, leads with people-centered values that have shaped the loyal culture behind one of Walmart’s top-performing Supercenters.",newspaper3k
"Chocolate Made in America, Just in Time for Valentine’s Day","From heart-shaped boxes to classroom valentines, chocolate is the one gift that shows up everywhere on February 14. That makes Valentine's Day one of the most ...Read more",https://corporate.walmart.com/news/2026/02/10/chocolate-made-in-america-just-in-time-for-valentines-day,7,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"Every Valentine’s Day, chocolate becomes the most important item in the aisle.
In fact, more than nine in ten Americans say they’d be happy to receive chocolate on Valentine’s Day.
From heart-shaped boxes to classroom valentines, chocolate is the one gift that shows up everywhere on February 14.
That makes Valentine’s Day one of the most significant moments of the year for the chocolate category, and one of the most demanding.
Why U.S. Manufacturing Matters at Valentine’s DayMeeting the surge in Valentine’s Day demand requires manufacturing that is responsive, reliable, and close to customers.",2026-02-10 00:00:00,"manufacturing, chocolate, america, day, valentines, walmart, moments, scale, makes, seasonal, shoppers","Every Valentine’s Day, chocolate becomes the most important item in the aisle.

Candy, especially chocolate, is the most popular Valentine’s gift, chosen by more shoppers than flowers, cards, or jewelry. In fact, more than nine in ten Americans say they’d be happy to receive chocolate on Valentine’s Day. From heart-shaped boxes to classroom valentines, chocolate is the one gift that shows up everywhere on February 14.

That makes Valentine’s Day one of the most significant moments of the year for the chocolate category, and one of the most demanding.

A High-Impact Retail Moment, Compressed Into Weeks

Valentine’s Day consistently ranks alongside Halloween and Easter as one of the largest chocolate-selling holidays of the year. In the U.S. alone, consumers are expected to purchase roughly 58 million pounds of chocolate in the week leading up to February 14, driving billions of dollars in seasonal sales.

What makes Valentine’s Day unique is not just the volume, it’s the timing.

A significant share of Valentine’s candy purchases happen in the final week before the holiday, with many shoppers buying chocolate in the last few days. That creates a narrow selling window where availability, speed, and scale matter as much as consumer demand.

Why U.S. Manufacturing Matters at Valentine’s Day

Meeting the surge in Valentine’s Day demand requires manufacturing that is responsive, reliable, and close to customers. That’s why Walmart continues to invest in U.S. manufacturing through both its product assortment and long-standing collaboration with domestic suppliers, especially in highly seasonal categories like chocolate.

Today, more than 2/3rds of Walmart U.S. annual product spend is on items are made, grown, or assembled in the United States, supported by the company’s $350 billion commitment to U.S. manufacturing over a 10-year period. That investment shows up in real ways during peak moments like Valentine’s Day, when timing, availability and scale matter most.

This season, many of the chocolates filling heart-shaped boxes and seasonal aisles are made in U.S. manufacturing facilities across the country, including Valentine’s favorites from brands such as Hershey’s, Elmer Chocolate, Russell Stover, Turtles, and Ghirardelli. Producing closer to home helps Walmart respond quickly to sharp increases in demand, reduce long lead times, and keep shelves stocked during one of the most time-sensitive retail moments of the year.

Increasingly, this proximity matters to shoppers as well. As interest grows in where products are made and how quickly retailers can meet demand, U.S.-made chocolate is becoming part of a broader consumer shift toward accessibility. Walmart’s continued investment in U.S. manufacturing helps bridge that expectation, connecting everyday Valentine’s moments with domestic production at scale.

Why Chocolate Is Easy to Love

Chocolate plays a unique role on Valentine’s Day because it fits how people actually celebrate the holiday. It’s easy to share, accessible, and flexible enough to work for partners, families, friends, classrooms, and coworkers alike.

For Walmart, that makes chocolate especially important during Valentine’s Day. Customers expect it to be available in the right formats, at the right time, and in stores across the country. Walmart’s focus on U.S. manufacturing helps support that expectation, connecting everyday Valentine’s moments with production closer to home.

Chocolate reflects what Valentine’s Day has become: widespread, personal, and rooted in simple gestures. And when it’s made in the U.S. and available at scale, it supports both customers and the communities behind the products they love.",newspaper3k
Introducing Scintilla In-Store: The Future of Third-Party Retail Execution at Walmart,"Scintilla In-Store unifies essential tools, real-time data, actionable metrics, and supplier-assigned tasks in a single app.",https://corporate.walmart.com/news/2026/02/23/introducing-scintilla-in-store-the-future-of-third-party-retail-execution-at-walmart,8,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"BENTONVILLE, Ark., Feb. 23, 2026 — Today, Walmart Data Ventures is introducing Scintilla In-Store, a transformative platform for supplier field representatives that connects data to action at the store level.
As the newest addition to the Scintilla portfolio, Scintilla In-Store unifies essential tools, real-time data, actionable metrics, and supplier-assigned tasks in a single app.
While Scintilla and Scintilla In-Store are separate platforms, they share a unified goal: developing innovative, data-driven tools and insights solutions that benefit everyone in the retail ecosystem.
Formerly known as Volt, Scintilla In-Store builds on the innovation of Volt Systems, acquired by Walmart in 2022.
With this information at their fingertips, field representatives can resolve issues in real time, helping to keep shelves stocked and customers satisfied.",2026-02-23 00:00:00,"walmarts, volt, future, store, representatives, walmart, platform, thirdparty, scintilla, instore, data, retail, introducing, execution, field","BENTONVILLE, Ark., Feb. 23, 2026 — Today, Walmart Data Ventures is introducing Scintilla In-Store, a transformative platform for supplier field representatives that connects data to action at the store level. As the newest addition to the Scintilla portfolio, Scintilla In-Store unifies essential tools, real-time data, actionable metrics, and supplier-assigned tasks in a single app. By integrating these capabilities, the platform helps reduce out-of-stocks, streamline execution, and deliver a seamless omni-shopping experience.



Building on the vision of Scintilla, Walmart’s first-party insights platform that transforms granular data into actionable intelligence for suppliers and merchants, Scintilla In-Store now brings this ecosystem into Walmart’s stores - connecting data to execution where it matters most. While Scintilla and Scintilla In-Store are separate platforms, they share a unified goal: developing innovative, data-driven tools and insights solutions that benefit everyone in the retail ecosystem.



Formerly known as Volt, Scintilla In-Store builds on the innovation of Volt Systems, acquired by Walmart in 2022. The reimagined platform gives field representatives enhanced, on-demand visibility across the store. For example, by leveraging the same item and modular information used by store associates, field representatives can quickly identify which items may be running low and need replenishment. They can also help ensure that items shifted on the shelf during busy shopping periods are accurately reflected in Walmart’s inventory systems – addressing common challenges in dynamic store environments. With this information at their fingertips, field representatives can resolve issues in real time, helping to keep shelves stocked and customers satisfied.

",newspaper3k
"Walmart Raises Annual Dividend to $0.99 per Share, Marking 53rd Consecutive Year of Dividend Increases",The Board of Directors of Walmart Inc. (Nasdaq: WMT) approved an annual cash dividend for fiscal year 2027 of $0.99 per share.,https://corporate.walmart.com/news/2026/02/19/walmart-raises-annual-dividend-to-0-99-per-share-marking-53rd-consecutive-year-of-dividend-increases,9,site:https://corporate.walmart.com/news/ before:2026-02-26 after:2026-02-01,"BENTONVILLE, Ark., Feb. 19, 2026 — The Board of Directors of Walmart Inc. (Nasdaq: WMT) approved an annual cash dividend for fiscal year 2027 of $0.99 per share.
This represents a 5 percent increase from the $0.94 per share paid for the last fiscal year.
The fiscal year 2027 annual dividend of $0.99 per share will be paid in four quarterly installments of $0.2475 per share, according to the following record and payable dates:Record Dates Payable Dates March 20, 2026 April 6, 2026 May 8, 2026 May 26, 2026 Aug. 21, 2026 Sept. 8, 2026 Dec. 11, 2026 Jan. 4, 2027“Dividends continue to be a part of our diversified capital returns approach.
We're proud to be increasing our annual dividend for the 53rd consecutive year.
This decision is a proof point of our continued confidence in our business performance and forward momentum,” said John David Rainey, executive vice president and chief financial officer at Walmart Inc.",2026-02-19 00:00:00,"increases, raises, consecutive, annual, 2027, 53rd, walmart, 099, paid, 2026, dates, marking, payable, fiscal, dividend, share","BENTONVILLE, Ark., Feb. 19, 2026 — The Board of Directors of Walmart Inc. (Nasdaq: WMT) approved an annual cash dividend for fiscal year 2027 of $0.99 per share. This represents a 5 percent increase from the $0.94 per share paid for the last fiscal year. The fiscal year 2027 annual dividend of $0.99 per share will be paid in four quarterly installments of $0.2475 per share, according to the following record and payable dates:

Record Dates Payable Dates March 20, 2026 April 6, 2026 May 8, 2026 May 26, 2026 Aug. 21, 2026 Sept. 8, 2026 Dec. 11, 2026 Jan. 4, 2027

“Dividends continue to be a part of our diversified capital returns approach. We're proud to be increasing our annual dividend for the 53rd consecutive year. This decision is a proof point of our continued confidence in our business performance and forward momentum,” said John David Rainey, executive vice president and chief financial officer at Walmart Inc.",newspaper3k
