title,description,url,rank,query,summary,publish_date,keywords,article_text,scraper_used
AT&T Celebrates the Arrival of Samsung Galaxy S26 Series,"Pre-order the new Samsung Galaxy S26 series on att.com, myAT&T app, and in-stores on Feb. 25, with general availability starting March 11.",https://about.att.com/story/2026/samsung-galaxy-s26.html,1,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.94ed2017.1772130364.13922d63
https://errors.edgesuite.net/18.94ed2017.1772130364.13922d63",trafilatura
AT&T Powers the Future of Fan Connection at NBA All-Star ...,"AT&T teams up with the NBA, top teams, & players to bring fans closer to the game through innovative technology and unforgettable experiences.",https://about.att.com/story/2026/nba-all-star.html,2,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.8ded2017.1772130364.141f43f5
https://errors.edgesuite.net/18.8ded2017.1772130364.141f43f5",trafilatura
AT&T Offers Deep Savings on the New Google Pixel 10a,"AT&T is getting straight to the point on this Google Pixel 10a deal. Beginning today, new and existing customers get the Google Pixel 10a for $3.99/mo. with any ...Read more",https://about.att.com/story/2026/google-pixel-10a.html,3,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.82ed2017.1772130364.1f8a8119
https://errors.edgesuite.net/18.82ed2017.1772130364.1f8a8119",trafilatura
"AT&T Recognized for Network Performance, Data Value ...","AT&T (NYSE:T) has been recognized by ATLANTIC-ACM in its 2025 U.S. Wholesale Service Provider Excellence Awards for Network Performance, Data Value, and Brand ...Read more",https://about.att.com/story/2026/atlantic-acm-recognition.html,4,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.86ed2017.1772130364.19ede93c
https://errors.edgesuite.net/18.86ed2017.1772130364.19ede93c",trafilatura
Big Game. Big Moments. Big Connectivity with AT&T.,AT&T football fans used 24.4 terabytes (TB) of data on America's largest wireless network1 to share the biggest moments of the biggest game. This high volume of ...Read more,https://about.att.com/story/2026/big-game-data.html,5,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.8ded2017.1772130364.141f43cb
https://errors.edgesuite.net/18.8ded2017.1772130364.141f43cb",trafilatura
AT&T to Webcast Fireside Chats with CFO and COO,Tune in to upcoming fireside chats with Pascal Desroches and Jeff McElfresh that will be webcast live and available for replay.,https://about.att.com/story/2026/upcoming-investor-conferences.html,6,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.8ded2017.1772130364.141f4374
https://errors.edgesuite.net/18.8ded2017.1772130364.141f4374",trafilatura
AT&T to Release First-Quarter 2026 Earnings on April 22,"AT&T (NYSE:T) will release its first-quarter 2026 results before the New York Stock Exchange opens on Wednesday, April 22, 2026. The company's earnings release ...Read more",https://about.att.com/story/2026/1q-earnings-reminder.html,7,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.8bed2017.1772130364.fa2a284
https://errors.edgesuite.net/18.8bed2017.1772130364.fa2a284",trafilatura
AT&T Becomes the First and Only Carrier to Launch a Kid's ...,"Introducing the AT&T amiGO™ Jr. Phone, a simple smartphone solution to help keep parents connected and kids protected.",https://about.att.com/story/2026/att-amigo-jr-phone.html,8,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.8ded2017.1772130364.141f43fd
https://errors.edgesuite.net/18.8ded2017.1772130364.141f43fd",trafilatura
Love is Heating Up Deep in the Heart of Texas,"Houston, Texas is the destination of love – with 1.5 million more texts on Valentine's Day than any other city, back-to-back in 2024 and 2025. Heated Rivalry – ...Read more",https://about.att.com/story/2026/att-valentines-day-data.html,9,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.82ed2017.1772130364.1f8a811b
https://errors.edgesuite.net/18.82ed2017.1772130364.1f8a811b",trafilatura
AT&T Completes Acquisition of Lumen's Mass Markets ...,"AT&T has purchased substantially all of Lumen's Mass Markets fiber business, bringing millions more Americans the simple, seamless and trusted experience they ...Read more",https://about.att.com/story/2026/att-lumen-deal-close.html,10,site:https://about.att.com/story/ before:2026-02-26 after:2026-02-01,,2017-01-01,,"Reference #18.82ed2017.1772130364.1f8a8114
https://errors.edgesuite.net/18.82ed2017.1772130364.1f8a8114",trafilatura
"AbbVie Declares Quarterly Dividend - Feb 19, 2026","The cash dividend is payable May 15, 2026, to stockholders of record at the close of business on April 15, 2026. Since the company's inception in 2013, AbbVie ...",https://news.abbvie.com/2026-02-19-AbbVie-Declares-Quarterly-Dividend,1,site:https://news.abbvie.com/ before:2026-02-26 after:2026-02-01,"AbbVie Declares Quarterly DividendNORTH CHICAGO, Ill., Feb. 19, 2026 /PRNewswire/ -- The board of directors of AbbVie Inc. (NYSE: ABBV) today declared a quarterly cash dividend of $1.73 per share.
The cash dividend is payable May 15, 2026, to stockholders of record at the close of business on April 15, 2026.
Since the company's inception in 2013, AbbVie has increased its dividend by more than 330 percent.
AbbVie is a member of the S&P Dividend Aristocrats Index, which tracks companies that have annually increased their dividend for at least 25 consecutive years.
Media: Gabby Tarbert (224) 244-0111gabrielle.tarbert@abbvie.comInvestors: Liz Shea(847) 935-2211liz.shea@abbvie.comSOURCE AbbVie",2026-02-19 00:00:00,"quarterly, today, dividend, 15, youtubemedia, 2026, cash, abbvie, declares, yearsabout, increased","AbbVie Declares Quarterly Dividend

NORTH CHICAGO, Ill., Feb. 19, 2026 /PRNewswire/ -- The board of directors of AbbVie Inc. (NYSE: ABBV) today declared a quarterly cash dividend of $1.73 per share.

The cash dividend is payable May 15, 2026, to stockholders of record at the close of business on April 15, 2026.

Since the company's inception in 2013, AbbVie has increased its dividend by more than 330 percent. AbbVie is a member of the S&P Dividend Aristocrats Index, which tracks companies that have annually increased their dividend for at least 25 consecutive years.

About AbbVie

AbbVie's mission is to discover and deliver innovative medicines and solutions that solve serious health issues today and address the medical challenges of tomorrow. We strive to have a remarkable impact on people's lives across several key therapeutic areas including immunology, neuroscience and oncology – and products and services in our Allergan Aesthetics portfolio. For more information about AbbVie, please visit us at www.abbvie.com. Follow @abbvie on LinkedIn, Facebook, Instagram, X and YouTube.

Media: Gabby Tarbert (224) 244-0111

gabrielle.tarbert@abbvie.com

Investors: Liz Shea

(847) 935-2211

liz.shea@abbvie.com



SOURCE AbbVie",newspaper3k
AbbVie News Center - News,"All news · February 24, 2026. AbbVie to Present at the TD Cowen 46th Annual Health Care Conference · February 23, 2026 · February 20, 2026 · February 19, 2026.",https://news.abbvie.com/index.php?s=2429&l=100,2,site:https://news.abbvie.com/ before:2026-02-26 after:2026-02-01,"Investment marks continued progress against AbbVie's $100 billion commitment to U.S. research and development (R&D) and capital investments, including manufacturing, over the next decade Two new...",,"marks, manufacturing, decade, development, center, investment, progress, abbvie, investments, including, rd, research","Investment marks continued progress against AbbVie's $100 billion commitment to U.S. research and development (R&D) and capital investments, including manufacturing, over the next decade Two new...",newspaper3k
AbbVie News Center - News,"AbbVie Announces $195 Million Investment to Expand Active Pharmaceutical Ingredient Manufacturing in the U.S.. August 06, 2025. Get Ready, JUVÉDERM® Day is ...",https://news.abbvie.com/index.php?s=2429&l=50&o=50,3,site:https://news.abbvie.com/ before:2026-02-26 after:2026-02-01,"Investment marks continued progress against AbbVie's $100 billion commitment to U.S. research and development (R&D) and capital investments, including manufacturing, over the next decade Two new...",,"marks, manufacturing, decade, development, center, investment, progress, abbvie, investments, including, rd, research","Investment marks continued progress against AbbVie's $100 billion commitment to U.S. research and development (R&D) and capital investments, including manufacturing, over the next decade Two new...",newspaper3k
